0,1,2
76,167,2
76,168,1
76,174,1
76,175,7
76,178,1
76,179,2
76,184,1
76,186,1
76,191,1
76,192,1
76,193,1
76,196,2
76,197,5
76,198,2
76,199,1
77,79,1
77,80,1
77,88,1
77,91,1
77,95,1
77,98,1
77,103,1
77,104,2
77,107,2
77,110,2
77,118,2
77,123,1
77,131,2
77,135,1
77,136,5
77,137,2
77,138,1
77,140,3
77,143,1
77,152,3
77,165,2
77,168,3
77,169,1
77,172,1
77,173,1
77,174,3
77,177,1
77,178,2
77,179,2
77,181,1
77,182,5
77,183,2
77,186,1
77,190,1
77,191,1
77,194,1
77,197,2
77,198,1
78,86,4
78,87,3
78,89,2
78,93,1
78,94,1
78,95,7
78,98,1
78,99,1
78,100,12
78,101,1
78,103,1
78,104,3
78,108,3
78,110,1
78,113,3
78,114,7
78,117,1
78,119,3
78,120,1
78,121,1
78,122,1
78,123,5
78,124,2
78,125,4
78,126,2
78,128,2
78,131,2
78,132,1
78,133,2
78,136,9
78,138,1
78,139,2
78,140,4
78,141,1
78,143,3
78,148,1
78,150,5
78,152,4
78,153,2
78,154,3
78,163,18
78,164,1
78,168,3
78,170,1
78,175,12
78,176,2
78,187,5
78,188,4
78,190,1
78,191,1
78,192,1
78,196,8
78,198,5
79,81,2
79,84,1
79,88,1
79,101,1
79,105,1
79,114,2
79,116,1
79,124,1
79,125,1
79,133,2
79,134,3
79,136,3
79,137,1
79,141,1
79,143,1
79,154,2
79,158,1
79,161,3
79,169,5
79,174,3
79,175,1
79,176,1
79,181,1
79,182,1
79,190,3
79,195,1
79,197,7
80,82,3
80,83,3
80,85,1
80,89,1
80,90,14
80,91,3
80,93,3
80,96,8
80,97,2
80,98,4
80,100,1
80,101,4
80,102,13
80,104,3
80,106,26
80,107,10
80,108,6
80,110,2
80,111,1
80,112,15
80,113,3
80,115,4
80,116,1
80,117,4
80,118,3
80,120,2
80,122,1
80,123,9
80,124,1
80,126,1
80,127,7
80,128,5
80,129,7
80,130,2
80,131,5
80,132,22
80,134,4
80,135,1
80,136,34
80,137,6
80,139,2
80,142,11
80,143,1
80,145,25
80,146,1
80,147,1
80,149,1
80,152,13
80,153,2
80,155,11
80,157,16
80,158,1
80,159,1
80,160,29
80,161,1
80,162,1
80,163,5
80,164,1
80,165,3
80,166,12
80,167,1
80,168,1
80,169,1
80,170,18
80,171,32
80,173,26
80,174,24
80,175,2
80,176,1
80,177,6
80,178,5
80,179,3
80,180,2
80,182,3
80,183,6
80,184,3
80,185,1
80,186,2
80,188,1
80,190,2
80,191,1
80,192,1
80,193,1
80,194,3
80,197,4
80,198,5
80,199,2
81,82,2
81,84,3
81,85,1
81,87,1
81,89,6
81,92,2
81,94,1
81,95,1
81,99,1
81,100,1
81,101,5
81,104,1
81,105,1
81,107,2
81,108,3
81,109,1
81,113,1
81,114,4
81,116,3
81,118,1
81,120,1
81,122,2
81,123,4
81,124,1
81,125,6
81,128,3
81,130,2
81,131,1
81,133,4
81,134,1
81,136,14
81,138,2
81,139,2
81,140,10
81,143,3
81,148,4
81,149,6
81,150,4
81,151,2
81,154,1
81,156,3
81,157,17
81,158,5
81,159,1
81,161,1
81,162,1
81,169,3
81,174,3
81,175,11
81,177,1
81,178,1
81,179,3
81,180,5
81,181,1
81,183,1
81,184,1
81,188,2
81,191,1
81,193,1
81,196,1
81,197,7
81,198,3
81,199,1
82,83,1
82,86,1
82,88,6
82,91,1
82,95,1
82,99,2
82,105,1
82,114,2
82,119,1
82,122,1
82,123,2
82,124,3
82,125,3
82,128,1
82,133,12
82,136,11
82,140,1
82,143,2
82,162,1
82,169,1
82,174,4
82,175,2
82,178,4
82,180,1
82,183,3
82,188,4
82,190,1
82,191,1
82,197,4
83,88,4
83,89,1
83,90,1
83,91,1
83,95,1
83,96,2
83,97,1
83,102,1
83,108,1
83,110,1
83,112,5
83,123,3
83,124,1
83,129,3
83,131,1
83,133,1
83,134,1
83,136,1
83,149,2
83,152,1
83,157,4
83,162,1
83,172,1
83,174,3
83,175,1
83,180,1
83,182,2
83,186,1
83,197,1
83,198,2
84,105,2
84,112,1
84,123,3
84,124,1
84,125,3
84,132,2
84,134,6
84,136,2
84,137,1
84,141,1
84,142,1
84,143,3
84,149,1
84,150,1
84,152,2
84,153,2
84,158,1
84,162,1
84,169,3
84,174,4
84,175,1
84,177,1
84,178,6
84,180,5
84,181,2
84,184,2
84,188,3
84,190,2
84,195,1
84,197,3
84,198,1
85,90,8
85,96,1
85,100,1
85,106,2
85,107,1
85,110,1
85,115,1
85,123,1
85,126,1
85,127,2
85,131,3
85,134,2
85,136,9
85,137,1
85,138,1
85,140,1
85,141,1
85,142,1
85,145,2
85,147,1
85,150,1
85,151,1
85,152,12
85,155,1
85,156,1
85,157,1
85,162,1
85,166,1
85,170,1
85,171,1
85,178,1
85,180,1
85,183,1
85,184,1
85,187,1
85,191,1
85,192,1
85,196,1
85,197,1
86,87,1
86,96,1
86,107,1
86,109,2
86,114,7
86,117,1
86,124,1
86,125,2
86,126,1
86,128,1
86,133,5
86,135,2
86,136,5
86,138,1
86,139,1
86,141,2
86,143,2
86,145,1
86,149,2
86,150,1
86,152,2
86,154,2
86,159,1
86,168,1
86,169,1
86,171,2
86,175,3
86,178,6
86,182,1
86,183,1
86,188,2
86,189,1
86,190,1
86,197,4
86,198,2
86,199,1
87,99,1
87,100,1
87,113,2
87,114,4
87,116,1
87,120,1
87,123,1
87,124,2
87,126,3
87,128,1
87,132,1
87,136,5
87,141,1
87,143,4
87,144,1
87,146,2
87,151,1
87,154,1
87,161,2
87,162,1
87,166,1
87,172,1
87,174,2
87,175,1
87,176,4
87,180,2
87,189,2
87,190,1
87,192,1
87,197,9
87,198,1
88,89,7
88,90,1
88,92,1
88,105,4
88,111,1
88,116,2
88,118,2
88,123,5
88,124,2
88,125,2
88,128,5
88,130,1
88,133,10
88,134,1
88,135,1
88,136,12
88,137,1
88,140,25
88,143,2
88,144,1
88,145,4
88,147,1
88,148,2
88,149,8
88,152,1
88,154,2
88,155,1
88,157,4
88,165,1
88,169,1
88,174,7
88,175,3
88,178,9
88,179,1
88,180,2
88,181,5
88,182,1
88,183,1
88,184,1
88,186,3
88,188,10
88,190,15
88,194,1
88,197,3
88,198,1
89,91,1
89,96,1
89,97,2
89,98,1
89,102,1
89,103,1
89,105,1
89,108,4
89,111,2
89,113,2
89,114,3
89,116,1
89,118,2
89,122,1
89,123,5
89,125,7
89,128,3
89,130,1
89,131,3
89,133,24
89,136,5
89,137,7
89,139,1
89,140,4
89,141,1
89,143,1
89,145,3
89,147,1
89,148,1
89,149,5
89,150,9
89,151,2
89,152,2
89,153,2
89,157,13
89,162,2
89,164,16
89,167,1
89,168,1
89,169,1
89,172,3
89,174,6
89,175,16
89,177,13
89,179,2
89,182,3
89,188,1
89,189,2
89,190,1
89,191,1
89,193,1
89,195,4
89,196,1
90,106,2
90,107,1
90,112,1
90,115,2
90,116,1
90,122,1
90,128,32
90,129,4
90,132,6
90,133,1
90,134,4
90,136,12
90,143,1
90,145,2
90,152,16
90,153,1
90,156,4
90,157,1
90,160,1
90,162,1
90,170,3
90,174,15
90,175,1
90,177,3
90,178,1
90,184,8
90,190,2
90,192,1
91,94,1
91,96,3
91,98,2
91,104,1
91,108,6
91,117,1
91,118,6
91,120,1
91,123,4
91,129,1
91,131,8
91,132,5
91,136,5
91,137,5
91,139,1
91,140,1
91,142,1
91,143,1
91,150,2
91,152,5
91,153,9
91,155,1
91,160,1
91,163,3
91,166,1
91,167,6
91,168,5
91,170,2
91,171,8
91,173,5
91,174,7
91,175,1
91,182,6
91,185,1
91,188,4
91,194,1
92,95,1
92,104,1
92,114,3
92,116,1
92,118,1
92,119,1
92,123,4
92,124,1
92,133,4
92,134,2
92,136,3
92,143,2
92,157,1
92,158,3
92,164,1
92,168,1
92,169,1
92,174,1
92,178,2
92,188,1
92,190,1
92,193,1
92,194,2
92,197,3
93,94,11
93,95,3
93,96,1
93,101,3
93,112,2
93,114,3
93,119,2
93,122,2
93,123,1
93,124,1
93,127,2
93,135,1
93,136,5
93,138,1
93,141,1
93,147,1
93,150,1
93,156,1
93,160,1
93,167,1
93,168,1
93,172,1
93,174,1
93,175,1
93,176,5
93,178,2
93,180,2
93,186,1
93,190,3
93,196,3
93,197,5
93,198,2
94,95,9
94,96,2
94,99,1
94,100,1
94,101,2
94,102,2
94,113,1
94,114,9
94,118,1
94,119,4
94,120,5
94,123,1
94,127,1
94,128,2
94,135,4
94,136,10
94,139,1
94,141,11
94,144,1
94,146,1
94,152,4
94,156,6
94,162,1
94,174,2
94,176,5
94,178,1
94,180,4
94,183,1
94,187,2
94,188,1
94,191,1
94,192,1
94,193,1
94,196,11
94,197,14
94,198,4
94,199,1
95,98,1
95,99,3
95,101,2
95,103,1
95,108,1
95,110,1
95,113,1
95,114,6
95,118,1
95,120,9
95,123,2
95,124,3
95,126,1
95,130,1
95,131,1
95,135,2
95,136,8
95,137,1
95,139,3
95,140,1
95,141,11
95,144,3
95,147,1
95,150,2
95,151,1
95,152,1
95,153,3
95,154,1
95,156,1
95,163,8
95,164,1
95,165,1
95,168,3
95,169,1
95,174,2
95,176,5
95,179,4
95,182,1
95,186,1
95,187,1
95,189,5
95,191,1
95,196,6
95,197,4
95,198,16
95,199,1
96,100,1
96,103,1
96,104,1
96,106,1
96,107,5
96,108,3
96,110,1
96,112,10
96,113,2
96,118,2
96,120,1
96,123,8
96,128,1
96,131,3
96,132,8
96,134,3
96,136,7
96,137,1
96,138,1
96,139,1
96,140,1
96,143,4
96,145,6
96,152,4
96,153,3
96,155,6
96,156,1
96,157,1
96,162,1
96,163,1
96,164,2
96,166,2
96,167,5
96,168,2
96,170,1
96,171,6
96,172,3
96,173,3
96,174,11
96,176,1
96,178,1
96,182,2
96,184,3
96,191,1
96,194,2
96,198,3
96,199,2
97,98,1
97,106,1
97,108,2
97,114,1
97,123,1
97,131,1
97,133,1
97,137,1
97,140,2
97,145,4
97,158,1
97,163,1
97,173,1
97,174,2
97,177,2
97,180,1
97,182,1
97,184,1
97,197,1
98,100,25
98,104,7
98,107,2
98,108,14
98,109,1
98,113,3
98,114,1
98,117,2
98,118,1
98,123,2
98,130,2
98,131,5
98,132,1
98,136,4
98,137,12
98,139,1
98,140,2
98,145,1
98,147,3
98,150,2
98,152,3
98,157,1
98,162,1
98,163,5
98,164,1
98,167,2
98,170,1
98,171,1
98,173,3
98,174,6
98,175,1
98,176,2
98,182,33
98,186,1
98,187,3
98,191,1
98,194,1
98,197,3
98,198,4
99,103,2
99,114,4
99,119,2
99,121,1
99,122,2
99,124,1
99,126,2
99,133,1
99,136,8
99,139,6
99,141,5
99,146,2
99,149,1
99,150,1
99,156,1
99,159,1
99,162,1
99,165,1
99,169,1
99,174,1
99,197,2
99,198,5
100,101,3
100,104,15
100,108,4
100,113,8
100,114,6
100,119,2
100,123,2
100,128,2
100,130,1
100,131,8
100,136,16
100,137,4
100,139,2
100,140,2
100,146,3
100,147,1
100,150,3
100,152,6
100,153,1
100,156,1
100,159,12
100,163,9
100,164,1
100,168,1
100,172,1
100,174,3
100,175,1
100,176,18
100,182,13
100,187,9
100,191,2
100,197,2
100,198,8
100,199,6
101,102,1
101,107,1
101,112,1
101,118,2
101,128,1
101,136,1
101,138,2
101,139,1
101,141,1
101,146,1
101,148,1
101,150,1
101,152,2
101,161,1
101,166,1
101,168,1
101,174,4
101,175,1
101,176,1
101,180,2
101,182,1
101,187,1
101,189,1
101,192,1
101,196,3
101,197,2
101,198,2
101,199,1
102,103,1
102,109,1
102,112,2
102,114,2
102,115,1
102,120,2
102,123,1
102,124,1
102,127,9
102,132,1
102,135,1
102,136,40
102,140,4
102,147,1
102,148,3
102,150,1
102,152,11
102,156,1
102,158,1
102,160,8
102,166,8
102,169,1
102,170,3
102,171,1
102,174,4
102,175,1
102,178,1
102,179,4
102,180,4
102,183,3
102,184,12
102,185,1
102,190,1
102,191,2
102,192,5
102,196,1
102,197,15
103,109,1
103,110,3
103,112,1
103,114,7
103,123,1
103,128,2
103,133,1
103,136,4
103,138,2
103,141,2
103,145,2
103,146,1
103,149,1
103,154,1
103,157,3
103,159,1
103,162,1
103,163,1
103,164,1
103,166,1
103,174,1
103,176,8
103,178,2
103,179,1
103,191,2
103,197,2
103,198,1
104,108,11
104,113,4
104,116,1
104,128,1
104,131,8
104,132,1
104,135,2
104,136,10
104,137,4
104,150,2
104,152,4
104,158,1
104,159,5
104,163,7
104,167,1
104,168,1
104,173,1
104,174,7
104,175,1
104,176,1
104,177,1
104,182,23
104,187,1
104,190,2
104,194,1
104,197,1
104,198,3
104,199,3
105,114,7
105,116,2
105,118,1
105,123,1
105,124,4
105,125,5
105,133,3
105,134,4
105,136,6
105,139,1
105,140,1
105,141,1
105,143,10
105,149,2
105,150,1
105,151,1
105,152,1
105,158,2
105,169,3
105,174,3
105,178,2
105,181,1
105,188,1
105,194,1
105,197,12
106,107,1
106,115,1
106,117,2
106,123,4
106,127,1
106,129,5
106,131,2
106,132,18
106,136,3
106,137,1
106,140,1
106,142,6
106,145,6
106,152,6
106,155,6
106,156,2
106,157,3
106,158,1
106,160,5
106,166,4
106,167,2
106,168,1
106,170,18
106,171,8
106,173,15
106,174,16
106,177,1
106,182,1
106,183,1
106,184,1
106,188,1
106,194,1
106,195,1
107,108,5
107,109,1
107,112,4
107,121,2
107,123,3
107,125,1
107,127,1
107,128,1
107,131,9
107,135,2
107,136,17
107,137,2
107,138,4
107,141,1
107,151,1
107,152,3
107,153,1
107,154,1
107,157,1
107,160,1
107,163,2
107,165,1
107,167,2
107,168,6
107,171,2
107,172,1
107,173,2
107,174,9
107,177,2
107,178,1
107,179,3
107,182,4
107,183,4
107,185,2
107,186,1
107,198,2
108,111,2
108,113,6
108,121,1
108,122,1
108,123,7
108,124,1
108,128,2
108,130,1
108,131,15
108,133,1
108,136,4
108,137,19
108,138,1
108,140,3
108,145,4
108,150,4
108,152,10
108,153,2
108,157,1
108,159,2
108,161,1
108,162,1
108,163,26
108,164,5
108,166,2
108,167,4
108,168,2
108,172,7
108,173,2
108,174,14
108,177,10
108,182,19
108,189,1
108,194,1
108,198,3
108,199,3
109,114,1
109,118,1
109,127,1
109,136,6
109,139,1
109,141,2
109,146,1
109,153,1
109,155,1
109,158,1
109,165,1
109,171,1
109,173,1
109,176,1
109,182,1
109,192,1
109,194,1
109,199,1
110,112,1
110,113,2
110,114,2
110,118,3
110,120,2
110,123,4
110,124,1
110,125,1
110,127,1
110,128,2
110,134,1
110,136,7
110,139,1
110,140,1
110,141,1
110,146,1
110,147,1
110,152,8
110,155,2
110,163,2
110,164,2
110,167,1
110,168,2
110,176,5
110,179,1
110,181,2
110,182,1
110,183,1
110,184,1
110,186,1
110,188,1
110,189,2
110,190,2
110,191,1
110,192,1
110,194,7
110,197,2
111,124,1
111,130,1
111,132,2
111,136,1
111,145,1
111,150,2
111,152,1
111,155,1
111,157,1
111,161,1
111,174,1
111,177,2
111,178,1
111,181,1
111,190,1
111,194,1
111,198,1
112,118,1
112,119,1
112,120,1
112,123,7
112,127,5
112,128,1
112,129,1
112,132,5
112,134,3
112,136,7
112,145,1
112,150,3
112,152,1
112,154,1
112,155,7
112,157,4
112,160,3
112,162,1
112,163,1
112,165,1
112,166,3
112,170,8
112,171,4
112,173,3
112,174,9
112,176,1
112,177,2
112,179,4
112,180,3
112,183,5
112,184,1
112,186,1
112,190,2
112,193,1
112,194,1
113,114,5
113,117,1
113,119,1
113,120,1
113,123,1
113,124,1
113,128,3
113,131,1
113,136,6
113,137,1
113,139,1
113,141,1
113,146,6
113,149,1
113,150,6
113,152,2
113,153,1
113,156,2
113,163,1
113,164,2
113,171,2
113,173,1
113,174,3
113,175,1
113,176,8
113,178,1
113,187,2
113,191,1
113,196,1
113,197,2
113,198,7
114,116,1
114,117,1
114,119,6
114,120,8
114,123,1
114,124,8
114,125,4
114,126,5
114,127,1
114,128,2
114,130,1
114,132,1
114,133,15
114,134,4
114,136,11
114,139,2
114,140,2
114,141,7
114,143,11
114,146,1
114,147,1
114,148,2
114,149,3
114,150,1
114,151,2
114,153,1
114,154,5
114,155,1
114,156,4
114,157,1
114,158,6
114,159,2
114,161,5
114,162,2
114,163,1
114,164,1
114,166,2
114,169,10
114,173,1
114,174,5
114,175,4
114,176,9
114,178,3
114,180,4
114,182,1
114,185,1
114,187,4
114,188,1
114,189,1
114,190,1
114,191,12
114,196,4
114,197,16
114,198,6
115,123,1
115,127,4
115,129,3
115,131,1
115,132,3
115,136,6
115,142,1
115,152,2
115,155,7
115,170,6
115,171,1
115,179,1
115,183,3
115,184,5
115,192,1
116,118,2
116,133,1
116,134,3
116,141,1
116,143,1
116,150,1
116,157,1
116,158,3
116,161,2
116,169,1
116,174,1
116,177,3
116,181,1
116,188,1
116,190,2
116,197,2
117,120,1
117,123,1
117,127,1
117,129,1
117,132,2
117,145,2
117,152,2
117,154,2
117,155,4
117,160,1
117,162,1
117,163,1
117,170,2
117,173,1
117,174,2
117,176,3
117,177,1
117,182,2
117,198,1
118,121,1
118,122,2
118,123,15
118,132,6
118,133,1
118,135,1
118,136,2
118,137,3
118,139,1
118,140,2
118,142,1
118,143,1
118,145,4
118,147,1
118,148,2
118,149,1
118,152,2
118,153,6
118,154,1
118,157,1
118,162,5
118,164,1
118,165,1
118,167,7
118,168,9
118,171,3
118,172,2
118,173,1
118,174,2
118,175,1
118,182,3
118,185,2
118,188,4
118,194,21
118,198,1
119,120,3
119,123,1
119,126,1
119,128,5
119,133,1
119,136,3
119,139,2
119,140,1
119,141,1
119,150,4
119,152,1
119,163,1
119,164,1
119,175,1
119,176,6
119,183,2
119,187,5
119,189,1
119,191,2
119,192,1
119,196,5
119,197,3
119,198,8
120,123,1
120,126,1
120,127,3
120,128,1
120,135,1
120,136,11
120,141,6
120,146,1
120,151,1
120,152,7
120,156,3
120,174,1
120,176,6
120,178,1
120,180,2
120,183,1
120,187,2
120,188,2
120,189,2
120,191,1
120,192,5
120,194,1
120,196,7
120,197,12
120,198,3
121,122,1
121,123,7
121,131,1
121,133,1
121,134,1
121,135,1
121,136,1
121,137,1
121,150,1
121,152,2
121,153,5
121,157,1
121,162,2
121,163,3
121,165,4
121,167,2
121,168,7
121,169,1
121,172,1
121,174,2
121,175,3
121,182,1
121,191,1
121,194,4
121,198,3
122,123,5
122,124,1
122,131,1
122,136,4
122,137,1
122,149,1
122,150,3
122,153,1
122,157,1
122,162,1
122,167,1
122,168,1
122,174,1
122,175,1
122,194,1
122,195,1
122,197,2
122,198,1
123,124,1
123,125,4
123,126,1
123,127,2
123,128,1
123,129,1
123,130,1
123,131,2
123,132,11
123,133,2
123,134,3
123,135,3
123,136,20
123,137,8
123,140,8
123,141,3
123,142,2
123,143,2
123,145,10
123,148,1
123,149,3
123,150,4
123,151,1
123,152,15
123,153,10
123,154,2
123,155,5
123,156,2
123,157,3
123,161,1
123,162,6
123,164,9
123,165,5
123,167,5
123,168,9
123,169,1
123,170,1
123,171,1
123,172,20
123,173,5
123,174,6
123,175,9
123,176,1
123,177,9
123,178,1
123,179,2
123,180,8
123,181,2
123,182,6
123,183,2
123,184,4
123,185,2
123,186,3
123,188,12
123,189,1
123,190,5
123,192,1
123,194,17
123,196,1
123,197,4
123,198,5
124,125,4
124,126,3
124,127,1
124,128,2
124,131,1
124,133,9
124,134,1
124,135,1
124,136,21
124,141,1
124,143,10
124,144,1
124,148,1
124,149,2
124,150,1
124,152,1
124,154,1
124,157,1
124,158,4
124,159,1
124,161,1
124,162,1
124,164,1
124,165,1
124,169,11
124,174,4
124,175,1
124,177,1
124,178,11
124,179,2
124,181,2
124,184,1
124,188,1
124,190,1
124,192,5
124,193,2
124,197,11
124,198,1
125,126,1
125,131,2
125,133,3
125,134,2
125,136,4
125,137,1
125,139,1
125,141,1
125,143,16
125,148,3
125,149,3
125,150,2
125,151,2
125,152,1
125,153,2
125,154,1
125,157,4
125,161,8
125,164,5
125,168,1
125,169,6
125,172,1
125,174,1
125,175,14
125,178,1
125,181,1
125,185,1
125,186,1
125,188,3
125,190,2
125,195,1
125,197,1
125,198,1
126,128,1
126,133,2
126,136,6
126,139,1
126,141,3
126,143,1
126,144,1
126,145,1
126,150,3
126,152,3
126,154,1
126,164,1
126,169,1
126,174,1
126,175,2
126,176,5
126,184,1
126,188,1
126,191,1
126,194,1
126,197,5
126,198,3
127,128,1
127,129,4
127,131,1
127,132,3
127,135,1
127,136,20
127,142,2
127,143,1
127,146,1
127,152,7
127,155,14
127,157,1
127,160,6
127,166,1
127,169,1
127,170,12
127,171,1
127,174,10
127,178,1
127,179,1
127,180,8
127,183,18
127,184,3
127,190,1
127,192,9
127,194,1
127,197,15
128,129,1
128,133,6
128,134,6
128,136,4
128,139,3
128,140,5
128,142,1
128,145,11
128,146,1
128,147,1
128,148,4
128,149,3
128,150,3
128,152,3
128,154,4
128,156,5
128,157,2
128,158,1
128,161,3
128,162,4
128,163,3
128,164,5
128,167,1
128,169,2
128,170,1
128,171,1
128,174,7
128,175,2
128,176,7
128,177,3
128,178,2
128,181,2
128,182,1
128,183,2
128,185,1
128,188,2
128,189,2
128,190,8
128,191,1
128,192,1
128,196,3
128,197,3
128,198,13
128,199,2
129,131,1
129,132,22
129,136,5
129,140,1
129,142,11
129,145,1
129,152,8
129,155,4
129,160,2
129,166,1
129,170,12
129,171,3
129,174,6
129,183,1
129,184,10
130,131,1
130,133,1
130,136,4
130,140,1
130,143,1
130,148,1
130,157,11
130,162,1
130,174,1
130,175,4
130,178,2
130,197,1
130,198,1
131,132,4
131,136,24
131,137,10
131,142,1
131,143,1
131,145,2
131,147,1
131,148,2
131,150,8
131,152,45
131,153,9
131,157,2
131,162,1
131,163,9
131,165,1
131,167,13
131,168,4
131,170,2
131,171,1
131,173,1
131,174,4
131,175,1
131,179,2
131,182,22
131,183,1
131,184,1
131,185,5
131,188,1
131,192,2
132,134,1
132,136,8
132,137,1
132,140,1
132,142,26
132,145,3
132,152,16
132,153,8
132,154,1
132,155,21
132,159,1
132,160,7
132,162,1
132,163,3
132,166,5
132,168,3
132,170,13
132,171,18
132,173,16
132,174,6
132,176,1
132,178,1
132,180,1
132,184,7
132,185,1
132,188,6
132,194,1
132,195,1
132,198,1
133,134,5
133,135,3
133,136,8
133,138,2
133,140,1
133,141,3
133,143,12
133,144,1
133,148,3
133,149,2
133,150,5
133,151,1
133,152,3
133,154,4
133,158,5
133,162,3
133,164,3
133,165,1
133,168,1
133,169,8
133,170,1
133,172,1
133,174,1
133,175,14
133,177,1
133,178,12
133,180,4
133,182,1
133,183,3
133,184,2
133,188,8
133,189,2
133,190,1
133,191,1
133,192,1
133,193,3
133,195,1
133,196,1
133,197,6
134,136,7
134,137,1
134,143,7
134,145,1
134,149,2
134,152,14
134,157,2
134,158,3
134,161,6
134,163,1
134,168,1
134,169,8
134,171,1
134,172,2
134,174,9
134,177,1
134,178,3
134,180,4
134,181,4
134,184,1
134,188,1
134,190,6
134,192,1
134,194,2
134,197,5
134,198,1
135,136,18
135,137,1
135,138,2
135,139,1
135,140,2
135,141,2
135,143,2
135,144,2
135,152,4
135,154,1
135,158,1
135,164,1
135,165,2
135,169,1
135,174,3
135,178,1
135,179,2
135,183,3
135,184,2
135,189,1
135,190,2
135,193,1
135,194,3
135,196,1
135,197,2
136,137,4
136,138,5
136,139,8
136,140,21
136,141,7
136,142,10
136,143,10
136,144,1
136,145,7
136,146,1
136,147,1
136,148,11
136,149,7
136,150,11
136,151,1
136,152,77
136,153,2
136,154,5
136,155,10
136,156,5
136,157,6
136,158,4
136,159,6
136,160,13
136,161,2
136,162,7
136,163,9
136,164,4
136,165,6
136,166,12
136,167,8
136,168,7
136,169,13
136,170,12
136,171,5
136,172,6
136,173,5
136,174,30
136,175,10
136,176,2
136,177,1
136,178,40
136,179,10
136,180,20
136,181,4
136,182,20
136,183,31
136,184,24
136,185,9
136,186,3
136,187,12
136,188,3
136,189,1
136,190,11
136,191,5
136,192,29
136,193,1
136,194,8
136,195,1
136,196,14
136,197,61
136,198,9
136,199,6
137,140,1
137,145,8
137,146,1
137,147,2
137,149,1
137,150,2
137,151,1
137,152,7
137,153,5
137,155,1
137,157,3
137,159,1
137,162,1
137,163,18
137,164,1
137,167,5
137,168,10
137,171,2
137,172,3
137,173,3
137,174,10
137,175,1
137,177,12
137,178,1
137,180,1
137,182,34
137,186,2
137,188,2
137,189,1
137,194,1
137,198,4
138,141,2
138,143,1
138,150,2
138,152,2
138,153,1
138,157,1
138,174,2
138,179,3
138,183,1
138,196,2
138,198,4
138,199,1
139,140,4
139,141,5
139,143,1
139,144,1
139,146,4
139,147,2
139,148,1
139,149,1
139,152,3
139,154,2
139,157,2
139,159,1
139,162,1
139,163,1
139,167,2
139,168,3
139,169,3
139,175,1
139,176,4
139,186,2
139,187,1
139,189,5
139,191,2
139,194,1
139,196,3
139,197,9
139,198,7
139,199,2
140,141,6
140,143,1
140,144,1
140,145,1
140,146,1
140,147,1
140,148,12
140,149,4
140,150,3
140,152,9
140,153,3
140,154,1
140,157,2
140,160,1
140,162,2
140,164,3
140,167,3
140,168,2
140,169,3
140,172,1
140,174,6
140,175,9
140,178,6
140,179,5
140,181,1
140,182,3
140,183,3
140,184,2
140,188,7
140,190,4
140,191,3
140,192,1
140,193,1
140,194,1
140,196,1
140,197,14
140,198,3
141,146,4
141,151,1
141,154,2
141,156,1
141,157,1
141,158,1
141,159,1
141,161,1
141,164,1
141,169,9
141,172,5
141,174,1
141,175,2
141,176,3
141,178,1
141,179,1
141,187,2
141,191,1
141,194,1
141,196,2
141,198,9
142,143,1
142,145,2
142,152,3
142,155,10
142,156,1
142,159,1
142,160,10
142,163,1
142,166,4
142,170,12
142,171,8
142,173,5
142,174,7
142,178,1
142,182,1
142,183,1
142,184,1
142,186,1
142,197,1
143,144,3
143,148,1
143,150,1
143,152,1
143,158,5
143,161,3
143,162,1
143,164,1
143,167,1
143,168,1
143,169,20
143,173,1
143,174,3
143,175,7
143,177,1
143,178,1
143,182,2
143,185,1
143,188,1
143,190,3
143,193,1
143,194,1
143,197,7
143,198,2
144,145,1
144,152,3
144,158,1
144,162,1
144,169,1
144,174,1
144,177,1
144,178,1
144,182,1
144,183,1
144,184,1
144,189,1
144,190,1
144,194,1
144,195,1
144,196,1
144,197,1
144,198,1
145,146,1
145,147,2
145,148,1
145,149,1
145,152,15
145,155,1
145,156,1
145,157,20
145,160,2
145,161,1
145,162,1
145,163,1
145,164,1
145,166,1
145,168,2
145,169,4
145,170,1
145,171,2
145,173,4
145,174,30
145,175,2
145,176,1
145,177,14
145,182,4
145,185,1
145,186,9
145,188,5
145,190,3
145,195,3
145,198,5
146,150,1
146,152,2
146,154,1
146,159,3
146,160,1
146,163,1
146,164,1
146,168,1
146,172,1
146,174,1
146,176,11
146,187,2
146,189,2
146,191,7
146,197,2
146,198,1
147,148,1
147,150,1
147,160,1
147,163,1
147,174,2
147,176,4
147,177,1
147,184,1
147,194,1
147,196,1
147,197,3
148,152,1
148,157,3
148,164,1
148,165,1
148,168,2
148,169,3
148,174,1
148,175,3
148,178,1
148,182,1
148,186,1
148,197,3
148,198,1
149,150,1
149,152,2
149,154,1
149,157,3
149,158,1
149,161,1
149,164,1
149,168,1
149,169,1
149,172,1
149,174,1
149,175,1
149,177,2
149,178,4
149,179,1
149,181,1
149,182,1
149,188,1
149,190,4
149,197,4
149,198,2
150,151,1
150,152,10
150,153,4
150,157,1
150,162,2
150,163,7
150,164,11
150,167,2
150,168,1
150,170,1
150,172,1
150,174,2
150,175,12
150,176,1
150,177,3
150,179,4
150,182,3
150,183,4
150,184,1
150,185,3
150,189,1
150,191,2
150,193,3
150,194,1
150,196,5
150,198,4
151,152,1
151,157,1
